event	Eta	Phi	pT
172352	0.701394	0.212237	2.91494
172352	1.24752	0.714938	2.60518e-05
172352	1.24085	0.416031	2.6061
172352	1.12352	0.82352	1.87075
172352	0.945001	0.712138	2.4542e-05
172352	0.639389	0.678227	2.17547
172352	0.748152	0.660112	8.16475
172352	0.783773	0.566214	0.000196698
172352	0.820671	0.559222	12.4306
172352	0.738202	0.599685	7.92117e-05
172352	0.739243	0.574937	3.75527
172352	0.826735	0.38548	1.93851
172352	0.891703	0.420597	2.65207
172352	1.11067	0.518032	1.57567
172352	0.922076	0.540888	3.34793
172352	1.046	0.567457	2.57011e-05
172352	1.02572	0.438892	0.000103083
172352	1.04618	0.501127	2.87089
172352	0.998141	0.501709	13.811
