event	Eta	Phi	pT
72930	2.39847	0.882898	2.4966
72930	2.04595	1.32806	4.63372
72930	2.05425	1.29605	1.4093
72930	1.91484	0.765036	3.59388e-05
72930	2.03498	0.801002	1.06006
72930	1.97426	0.845336	2.4609e-05
72930	2.00437	0.840748	2.60811
72930	2.04411	0.856772	1.6591
72930	1.94605	0.938871	0.726447
72930	1.96906	0.913671	5.89289
72930	1.99915	0.892626	5.52042
72930	2.22089	1.19843	2.20525
72930	1.98861	1.16932	0.601558
72930	1.97888	1.14122	1.82036
72930	2.19203	0.939612	0.522073
72930	2.06035	0.946779	2.60573
72930	2.04022	0.966139	1.96289
72930	2.00297	1.11438	1.73151
72930	2.0449	1.04766	5.58725
72930	2.22419	1.01792	3.63409e-05
72930	2.06018	1.10378	3.39223e-05
72930	2.07518	1.11778	0.000121668
72930	2.14147	1.13562	2.21859
72930	2.14789	1.08748	5.33874
72930	2.13892	1.06643	1.73364
72930	2.13461	1.04784	5.09459e-05
72930	2.14821	1.04562	8.409
