event	Eta	Phi	pT
167661	0.353214	1.7207	4.30683
167661	0.303942	1.67958	1.6213
167661	0.709947	1.66736	1.09362
167661	0.248587	1.49088	2.58147e-05
167661	0.323489	1.44932	1.10992
167661	0.325673	1.29029	12.5073
167661	0.327597	1.36037	8.44438e-05
167661	0.456046	1.20295	7.80944
167661	0.583174	1.24583	7.5503
167661	0.658334	1.43091	6.09506
167661	0.583425	1.31076	1.50665
167661	0.596587	1.35371	0.87011
167661	0.624124	1.37414	4.63335
167661	0.625694	1.38202	8.90119
167661	0.502961	1.35433	1.1527
167661	0.529452	1.36053	6.08473e-05
167661	0.549946	1.37955	4.47309
167661	0.491825	1.37537	7.10363e-05
167661	0.498425	1.37968	6.68551e-05
167661	0.510536	1.44448	23.7738
