event	Eta	Phi	pT
188365	-0.819781	1.5721	3.39961e-05
188365	-0.806619	1.46358	1.27212
188365	-0.978456	1.02286	2.64476
188365	-0.94829	1.02385	2.00149
188365	-0.789768	1.39533	5.06524
188365	-0.818652	1.30281	3.24811e-05
188365	-0.854633	1.13398	3.37048
188365	-0.839686	1.17754	0.000123472
188365	-0.854293	1.26972	11.1403
188365	-0.947129	1.24072	3.63481e-05
188365	-0.898194	1.1962	4.15519
188365	-0.909423	1.21416	0.000305757
188365	-0.922116	1.21041	20.4436
188365	-0.885806	1.20752	14.1832
188365	-0.915855	1.23859	0.000172281
188365	-0.898924	1.24025	31.186
