event	Eta	Phi	pT
150167	1.60346	0.935285	8.45394
150167	1.62647	1.06786	5.66439e-05
150167	1.57244	1.0422	7.02926e-05
150167	1.53655	1.0644	12.7222
150167	1.66518	1.10487	7.64225e-05
150167	1.74703	1.47863	4.40434
150167	1.55293	1.22938	3.06055e-05
150167	1.55132	1.19528	5.82031
150167	1.53089	1.24271	3.60154e-05
150167	1.5226	1.26474	6.62804
150167	1.58948	1.29222	5.40037
150167	1.66304	1.3788	3.04039
150167	1.45578	1.37989	1.83472
150167	1.52881	1.41015	5.12773e-05
150167	1.5073	1.47768	0.000183439
150167	1.50162	1.49356	22.9404
