event	Eta	Phi	pT
31288	-0.463107	4.33412	6.04675
31288	-0.498179	4.35753	2.10669
31288	-0.240846	5.00334	0.859643
31288	-0.302997	5.02189	7.12914
31288	-0.223884	4.97419	1.2875
31288	-0.404246	4.40761	1.88429
31288	-0.362529	4.94258	2.37662
31288	-0.495081	4.87482	3.54735
31288	-0.447868	4.46964	4.44475e-05
31288	-0.431437	4.49236	1.03723
31288	-0.554594	4.66711	3.03498
31288	-0.550075	4.64642	0.877075
31288	-0.475741	4.541	1.29423
31288	-0.295001	4.53215	2.27865
31288	-0.388579	4.53546	2.19074e-05
31288	-0.51483	4.6953	3.86505e-05
31288	-0.282295	4.7185	9.25651
31288	-0.318181	4.76423	3.3606e-05
31288	-0.325351	4.75249	3.74433
31288	-0.387469	4.61806	5.40258
31288	-0.451299	4.67979	3.14875
31288	-0.414426	4.6612	5.5445
31288	-0.394967	4.65391	2.41942
31288	-0.362579	4.6552	0.000105043
31288	-0.332223	4.68877	0.000136796
31288	-0.334757	4.68574	2.19315e-05
31288	-0.36786	4.71668	8.1174e-05
31288	-0.38017	4.71544	12.8501
