event	Eta	Phi	pT
42675	1.10957	3.26574	1.90657
42675	0.802186	2.91036	10.6184
42675	0.476274	3.28212	2.07043e-05
42675	0.571229	3.11834	3.40315e-05
42675	0.552267	3.10477	6.82357
42675	0.597398	3.39691	2.48618
42675	0.924681	3.08729	3.38327
42675	0.944808	3.17209	5.47899
42675	0.913958	3.25364	4.07092e-05
42675	0.88325	3.33641	4.89091e-05
42675	0.853001	3.36178	5.44423
42675	0.779812	3.3857	2.24438
42675	0.8509	3.24792	7.03626e-05
42675	0.806549	3.15807	2.64769
42675	0.846839	3.26277	2.89427e-05
42675	0.827727	3.18345	3.76598e-05
42675	0.781846	3.17104	8.21826e-05
42675	0.754216	3.23884	51.0955
