event	Eta	Phi	pT
181271	-2.26698	3.393	2.17847e-05
181271	-2.28586	2.92587	0.543205
181271	-2.33752	3.17652	0.481581
181271	-2.14454	3.35341	5.9676
181271	-2.04559	2.82506	1.08844
181271	-2.00063	2.86773	0.895484
181271	-1.85392	2.88092	4.11081
181271	-2.191	3.17502	2.29258
181271	-1.73025	3.2762	0.923326
181271	-2.1039	3.30517	1.03968
181271	-2.01909	3.35691	1.14847
181271	-1.9316	3.33913	9.48922e-05
181271	-1.86445	2.98583	3.57905
181271	-2.05552	3.17617	2.09254e-05
181271	-1.84374	3.08038	0.624866
181271	-2.01426	3.22866	4.27845e-05
181271	-1.94759	3.10005	14.08
181271	-1.96124	3.23694	0.000178783
181271	-1.9372	3.17118	18.9402
