event	Eta	Phi	pT
18409	-2.02108	2.09101	9.56721
18409	-1.68835	1.90215	4.21765
18409	-1.69317	1.73704	6.90738e-05
18409	-1.90229	1.43177	2.15362
18409	-1.81287	1.9056	0.752531
18409	-1.8053	1.85541	2.44226
18409	-2.03762	1.94793	3.404e-05
18409	-2.08234	1.87975	6.49769
18409	-1.93628	1.84033	1.85084
18409	-2.04886	1.48588	2.45619
18409	-1.93961	1.54822	6.28932
18409	-2.14228	1.7546	2.15891e-05
18409	-2.13887	1.62621	2.00859
18409	-1.94353	1.77939	1.05233
18409	-2.12297	1.72121	2.73087e-05
18409	-1.93522	1.72798	8.62353e-05
18409	-2.02097	1.62725	6.13381e-05
18409	-2.04033	1.70941	2.59772e-05
18409	-2.02136	1.68778	26.5027
