event	Eta	Phi	pT
32583	-0.32459	3.37976	3.26673
32583	-0.35177	3.71418	1.17355
32583	-0.305503	3.51504	4.26211e-05
32583	-0.430896	3.24867	5.15068e-05
32583	-0.760445	3.21567	2.96693
32583	-0.609561	3.25915	4.61981
32583	-0.749978	3.7383	7.2102
32583	-0.730644	3.35091	4.56536e-05
32583	-0.720477	3.35219	4.57552
32583	-0.864896	3.50761	4.68601
32583	-0.78988	3.42247	3.43955
32583	-0.58268	3.4326	2.87841
32583	-0.629787	3.42286	3.92995e-05
32583	-0.680997	3.6268	14.3467
32583	-0.757604	3.55381	4.65696e-05
32583	-0.635639	3.59935	0.00014675
32583	-0.603417	3.55858	2.90517
32583	-0.632103	3.59451	0.000213362
32583	-0.61787	3.56952	1.77703
32583	-0.725727	3.56154	4.14137
32583	-0.707419	3.56161	5.46109e-05
32583	-0.708715	3.55971	7.79595e-05
32583	-0.672332	3.53009	3.59038
32583	-0.669743	3.52831	30.1747
