event	Eta	Phi	pT
153814	-1.24756	2.06945	1.31526
153814	-1.5304	2.04304	2.68162
153814	-1.60779	2.10887	1.92747
153814	-1.20528	2.19439	1.12654
153814	-1.46817	2.14423	11.2125
153814	-1.22123	2.25371	4.03926e-05
153814	-1.5444	2.24564	4.63617
153814	-1.5221	2.65478	5.76997
153814	-1.63158	2.48718	1.2983
153814	-1.56514	2.52235	5.76627
153814	-1.56812	2.46337	2.44376e-05
153814	-1.461	2.28162	8.36722e-05
153814	-1.43369	2.28575	5.51655e-05
153814	-1.28183	2.3737	6.3758
153814	-1.44399	2.3378	2.16045
153814	-1.50691	2.41403	2.10925
153814	-1.42714	2.52785	4.65619
153814	-1.40394	2.41108	1.96026
153814	-1.39646	2.44066	13.4727
