event	Eta	Phi	pT
107670	-1.41383	3.10474	3.41927
107670	-1.69146	3.10651	1.56917
107670	-1.92907	3.24479	0.626743
107670	-1.89878	3.24687	1.09608
107670	-1.45445	3.37362	2.14126e-05
107670	-1.49341	3.31413	5.74152
107670	-1.77454	3.24105	0.752461
107670	-1.7133	3.24967	4.61347
107670	-1.56166	3.38819	4.2594e-05
107670	-1.58995	3.37822	5.27182
107670	-1.67276	3.35085	6.01852e-05
107670	-1.62518	3.42357	4.69586
107670	-1.71785	3.56779	4.14099
107670	-1.71319	3.52193	3.15851
107670	-1.68597	3.49178	3.28081e-05
107670	-1.68848	3.44856	0.000125198
107670	-1.73061	3.46902	16.3272
