event	Eta	Phi	pT
169436	-1.1689	5.90524	3.05209e-05
169436	-1.17017	6.24716	7.99117e-05
169436	-1.10855	0.0796601	0.000117753
169436	-1.15417	6.27112	0.000276394
169436	-1.20699	0.0665422	47.0787
169436	-1.09994	5.92562	2.11906
169436	-0.88861	6.17945	3.08089
169436	-1.01945	6.24411	8.47051e-05
169436	-1.03028	6.24515	2.61155
169436	-1.08944	6.2106	2.21988
169436	-1.05177	6.21265	16.7903
169436	-0.97993	6.11454	9.06256
169436	-1.06584	6.16667	2.84344e-05
169436	-1.0871	6.13344	2.13245
169436	-1.04519	6.12598	18.4794
