event	Eta	Phi	pT
31486	1.40411	2.33246	4.06926
31486	1.52251	2.4828	5.57867
31486	1.5277	2.68361	3.60465e-05
31486	1.32629	2.41717	10.2675
31486	1.39502	2.43209	6.15837e-05
31486	1.29288	2.45966	2.42628
31486	1.34131	2.78335	1.8677
31486	1.37957	2.49621	4.29034
31486	1.33417	2.49613	8.15775e-05
31486	1.31134	2.49698	2.99553e-05
31486	1.22576	2.54028	3.78724
31486	1.33365	2.51802	6.4504e-05
31486	1.24745	2.64644	20.4724
31486	1.3374	2.72011	4.17917e-05
31486	1.29324	2.57407	6.69807e-05
31486	1.28476	2.58981	8.39918e-05
31486	1.32737	2.58005	9.76248e-05
31486	1.31806	2.59681	5.98892
31486	1.39663	2.62591	3.32565
31486	1.37655	2.66536	4.429e-05
31486	1.34034	2.62585	0.000182399
31486	1.34023	2.63563	2.17277
31486	1.35384	2.64213	33.8274
