event	Eta	Phi	pT
106576	-1.73437	6.17934	2.61388e-05
106576	-1.56151	0.0583253	2.68024
106576	-1.4763	5.80085	2.46496
106576	-1.66899	6.05404	1.00326
106576	-1.55194	6.01667	3.44238
106576	-1.43022	5.94743	5.20297e-05
106576	-1.43947	5.94963	8.88638
106576	-1.47529	6.00121	0.000198015
106576	-1.302	6.03649	2.05296
106576	-1.40082	6.00218	1.64127
106576	-1.34195	6.05389	4.1103
106576	-1.46934	6.1326	1.79456
106576	-1.47204	6.10937	3.24298e-05
106576	-1.41519	6.16068	1.84548
106576	-1.44504	6.09198	5.00573
106576	-1.40049	6.10245	30.1779
