event	Eta	Phi	pT
191713	-1.16434	4.5836	3.36741
191713	-1.02696	4.58998	2.11943
191713	-0.976134	4.63394	11.6518
191713	-1.20315	5.29188	1.44174
191713	-1.27165	5.17819	5.15467
191713	-1.37967	5.05005	2.49253
191713	-1.06114	5.15948	1.95039
191713	-1.3027	4.99738	2.20269
191713	-1.04086	4.79973	4.47217e-05
191713	-1.07631	4.73871	2.86658
191713	-1.13968	4.74653	0.990506
191713	-1.12096	4.76687	6.16859
191713	-1.28226	4.99823	3.14139e-05
191713	-1.01958	4.79309	8.84473e-05
191713	-1.01956	4.81337	1.71541
191713	-1.18985	4.84009	7.77791
191713	-1.18439	4.97906	3.1461
191713	-1.17501	4.94615	3.20963
191713	-1.14226	5.04097	2.6913e-05
191713	-1.02035	4.92355	5.01825e-05
191713	-1.11312	4.94759	3.524e-05
191713	-1.09903	4.96073	5.21478
191713	-0.994548	5.0148	1.08838
191713	-1.03507	5.01139	8.41894
