event	Eta	Phi	pT
190182	-2.37182	1.77274	1.13995
190182	-1.99066	1.84727	2.05508
190182	-2.10222	1.87087	11.8226
190182	-2.2766	1.61974	2.7783
190182	-2.04565	1.53482	5.26514
190182	-1.9862	1.67286	4.18732
190182	-2.03068	1.61367	4.61e-05
190182	-2.07935	1.58954	5.39407
190182	-2.23418	1.65258	1.0547
190182	-2.21538	1.79211	3.57517e-05
190182	-2.09279	1.72446	3.41449
190182	-2.14015	1.76851	0.000129967
190182	-2.10943	1.7405	4.37866
190182	-2.13975	1.66919	2.7453e-05
190182	-2.14029	1.74017	2.35321
190182	-2.1632	1.72464	3.01677
190182	-2.15057	1.69058	1.52437
190182	-2.15625	1.70321	6.07951
