event	Eta	Phi	pT
125655	2.57528	2.27086	7.60086
125655	2.36829	2.19234	2.57238
125655	2.2718	2.22195	2.33035
125655	2.04429	2.32527	1.82543
125655	2.46722	2.40715	0.787764
125655	2.4562	2.40431	7.10998e-05
125655	2.30235	2.80067	0.907414
125655	2.16731	2.73843	3.00387
125655	2.25064	2.36583	1.92544
125655	2.47243	2.59595	6.05331e-05
125655	2.14507	2.65369	0.60678
125655	2.34824	2.67354	6.32455
125655	2.3445	2.59385	8.58271
125655	2.24931	2.62672	2.42775
125655	2.22185	2.38798	2.58286e-05
125655	2.30073	2.56389	5.40089e-05
125655	2.27957	2.50496	0.601243
125655	2.25552	2.49807	15.6457
