event	Eta	Phi	pT
20276	-2.52922	3.73572	5.44236
20276	-2.1174	4.06239	0.715582
20276	-2.13216	4.12906	2.1728
20276	-2.44774	3.82021	4.08661e-05
20276	-2.77997	4.13921	1.84908
20276	-2.60608	3.90047	5.84028
20276	-2.60335	3.92716	8.69839
20276	-2.35639	4.06738	3.08404e-05
20276	-2.36027	3.99984	5.11121
20276	-2.39813	4.01679	16.1676
20276	-2.56094	4.44832	1.54845
20276	-2.34244	4.09768	1.87468
20276	-2.45296	4.08865	3.45543e-05
20276	-2.61462	4.21824	5.43071
20276	-2.58142	4.24292	7.08934
20276	-2.38234	4.18364	0.000127023
20276	-2.37788	4.26901	5.76911e-05
20276	-2.42848	4.16158	5.2744e-05
20276	-2.43691	4.21909	0.79648
20276	-2.45694	4.23525	36.9665
