event	Eta	Phi	pT
108122	-2.05629	1.33884	3.57073
108122	-1.3906	1.05828	1.28614
108122	-1.79923	1.15126	2.65253
108122	-1.52342	1.22752	1.70286
108122	-1.82564	1.25062	6.8831e-05
108122	-1.79377	1.33247	8.67939
108122	-1.75512	1.18022	2.29644e-05
108122	-1.68247	1.19378	5.05334
108122	-1.72575	1.21692	1.30905
108122	-1.72869	1.24052	0.000147327
108122	-1.69472	1.21857	0.000171134
108122	-1.64626	1.21745	3.80878
108122	-1.6896	1.33625	8.92391e-05
108122	-1.71947	1.2618	4.83923e-05
108122	-1.65459	1.235	5.14073
108122	-1.67119	1.28635	48.2189
108122	-1.64628	1.26291	1.45778
