event	Eta	Phi	pT
89560	0.387099	2.03134	2.25302
89560	0.609479	1.89003	4.11636e-05
89560	0.933786	2.00962	2.40225
89560	0.768214	1.94397	2.45271
89560	0.743688	1.94089	2.23262
89560	0.678347	1.9846	1.09429
89560	0.621842	2.11075	15.499
89560	0.755384	2.10383	7.29497e-05
89560	0.868411	2.22408	4.37796e-05
89560	0.678448	2.40195	7.04146
89560	0.843564	2.21333	2.82598e-05
89560	0.632774	2.31031	4.0747e-05
89560	0.708865	2.19038	0.000171957
89560	0.744028	2.3223	8.31845
89560	0.712884	2.26308	8.85729e-05
89560	0.752233	2.26749	16.8724
89560	0.639416	2.2214	4.02809e-05
89560	0.677658	2.21952	9.97991
