event	Eta	Phi	pT
12775	2.49351	1.81081	0.887697
12775	2.10479	1.64305	1.37095
12775	2.0789	2.2266	7.04722
12775	2.3201	2.10376	1.2026
12775	2.26118	2.1127	1.99056
12775	2.23894	1.78388	2.68529
12775	2.02597	2.03706	2.82917
12775	2.11858	2.08363	0.776868
12775	2.20943	2.06201	0.000125725
12775	2.18088	1.96337	2.31917
12775	2.25419	2.04902	2.7778e-05
12775	2.30436	2.01051	0.931146
12775	2.25236	1.95661	2.13338
12775	2.26318	1.97388	16.9421
12775	2.17081	1.83175	0.982578
12775	2.11962	1.86158	4.63315
12775	2.12984	1.90391	9.709
12775	2.15787	1.94522	6.34539
12775	2.14228	1.97768	5.40974e-05
12775	2.07655	1.94024	2.39269e-05
12775	2.08724	1.95642	5.17102
12775	2.12421	2.00005	2.49377e-05
12775	2.10053	1.98151	8.01348
12775	2.12193	1.98263	2.25982
