event	Eta	Phi	pT
20760	0.547182	1.95149	1.97463
20760	0.558876	1.89942	3.28504
20760	-0.0606932	1.63707	2.42511e-05
20760	0.239596	1.98559	4.71283
20760	0.131675	1.90523	1.54005
20760	0.0257615	1.92483	0.000140299
20760	0.00248132	1.82586	2.01726
20760	0.052967	1.84008	9.5395
20760	0.447933	1.54602	4.61581
20760	0.377551	1.53262	0.856507
20760	0.27896	1.5241	3.08672
20760	0.277609	1.51166	8.08751
20760	0.358283	1.91595	5.06389e-05
20760	0.308382	1.8395	2.41575e-05
20760	0.472229	1.71394	4.61832e-05
20760	0.446609	1.82146	1.97755
20760	0.387564	1.77797	9.89781
20760	0.353252	1.6255	3.30793e-05
20760	0.20902	1.85885	8.01448e-05
20760	0.251714	1.83257	1.98205
20760	0.230186	1.82204	2.34772e-05
20760	0.275872	1.7801	3.35442
20760	0.156702	1.79956	2.35409e-05
20760	0.233553	1.60562	5.76759e-05
20760	0.188993	1.69967	13.4464
