event	Eta	Phi	pT
25985	-1.2235	3.91757	5.26928
25985	-1.34357	3.38372	1.81381
25985	-1.34095	3.41304	1.41336
25985	-1.5793	3.65795	2.16437
25985	-1.54294	3.7273	1.38132
25985	-1.31742	3.50492	2.16221
25985	-1.2116	3.63268	3.25671e-05
25985	-1.37007	3.76671	8.23079
25985	-1.34257	3.5426	4.23856e-05
25985	-1.3536	3.53938	5.57179
25985	-1.3996	3.74372	0.9875
25985	-1.43845	3.64211	2.73957
25985	-1.42639	3.65607	3.84818
25985	-1.40815	3.65286	3.159
25985	-1.33842	3.57242	0.000108082
25985	-1.31868	3.63097	6.91307e-05
25985	-1.36043	3.64754	2.63739
25985	-1.32873	3.61971	2.28289
25985	-1.34902	3.63069	0.000124196
25985	-1.3402	3.62273	9.57748e-05
25985	-1.36384	3.6212	7.25943
25985	-1.36444	3.61223	5.04574e-05
25985	-1.35245	3.60074	13.8043
25985	-1.30421	3.63967	3.56734
25985	-1.35931	3.68232	1.65823
25985	-1.33667	3.70389	1.56222
25985	-1.33263	3.68121	21.6328
