event	Eta	Phi	pT
97209	2.28012	3.12911	4.14468
97209	2.39157	3.75529	1.00506
97209	2.10665	3.70472	1.37133
97209	2.04447	3.63886	0.612428
97209	2.38333	3.2444	3.3524
97209	2.39329	3.31281	4.08512e-05
97209	2.16673	3.33664	2.86909
97209	2.20512	3.33544	12.0259
97209	2.30171	3.74587	0.626324
97209	2.29595	3.72819	1.07782
97209	2.19018	3.59946	0.667593
97209	2.25267	3.64694	4.47387
97209	2.17891	3.55878	1.2269
97209	2.32139	3.40061	0.624441
97209	2.21808	3.48835	4.96821e-05
97209	2.23487	3.55563	7.88739e-05
97209	2.39785	3.52117	1.00499
97209	2.27471	3.5872	0.000131918
97209	2.32547	3.50038	2.88473e-05
97209	2.31172	3.51033	21.5424
