event	Eta	Phi	pT
106446	1.054	4.01075	3.07333
106446	1.13793	4.04377	1.87644
106446	1.10068	3.96914	1.14698
106446	1.13696	3.95107	9.39037
106446	1.24546	3.37103	1.3029
106446	1.25728	3.83274	1.21299
106446	0.96211	3.84964	2.04523e-05
106446	0.9295	3.49608	9.16031
106446	1.20307	3.75101	2.19835
106446	1.13629	3.79098	4.28593
106446	0.911051	3.64516	9.42197e-05
106446	1.10576	3.61274	6.18373e-05
106446	1.06417	3.56286	11.0201
106446	1.06453	3.60132	4.76138
106446	1.12175	3.70844	4.89567e-05
106446	1.08148	3.74615	7.21571e-05
106446	1.07488	3.72068	9.58126
