event	Eta	Phi	pT
36390	0.319721	1.73578	2.61423e-05
36390	0.610352	2.25354	2.17903e-05
36390	0.615665	1.90799	8.7105
36390	0.364432	1.79872	2.63729e-05
36390	0.578806	1.98073	2.44136e-05
36390	0.579441	2.00679	14.836
36390	0.414678	1.89067	5.86844
36390	0.534168	2.05153	6.83542e-05
36390	0.383649	2.29019	3.60863
36390	0.439421	1.95976	2.4083e-05
36390	0.240091	2.24028	1.02176
36390	0.28119	2.24419	3.44324
36390	0.231319	1.99488	3.37312
36390	0.275161	1.97402	3.43738
36390	0.251864	2.21129	4.96017e-05
36390	0.197673	2.10163	2.51896e-05
36390	0.274531	2.21695	1.61315
36390	0.411039	2.03615	2.19508
36390	0.309849	1.99392	5.99385e-05
36390	0.400148	2.16362	4.37501e-05
36390	0.330807	2.18567	3.41936
36390	0.403338	2.11646	4.24674e-05
36390	0.345705	2.04896	8.21095e-05
36390	0.327258	2.04255	7.53539e-05
36390	0.270856	2.09476	3.37536
36390	0.358847	2.12691	1.71187
36390	0.321489	2.09656	28.2181
