event	Eta	Phi	pT
70789	-1.83188	3.78676	1.19836
70789	-1.46406	3.33911	1.35854
70789	-1.74283	3.17747	11.5949
70789	-1.88296	3.18047	7.73675
70789	-1.96591	3.2794	2.6222e-05
70789	-1.74012	3.36578	2.84221
70789	-1.73216	3.40452	1.9684
70789	-1.89506	3.34203	0.000201674
70789	-1.79249	3.35021	2.08601
70789	-1.86126	3.54809	4.21636
70789	-1.84233	3.35855	4.18816e-05
70789	-1.87065	3.36112	4.9984e-05
70789	-1.87935	3.37123	0.000197154
70789	-1.85266	3.38703	0.000149064
70789	-1.84992	3.38955	0.000127681
70789	-1.83251	3.39872	5.75986e-05
70789	-1.83325	3.44794	1.39102
70789	-1.85117	3.44477	70.5657
