event	Eta	Phi	pT
154928	-1.58072	5.58307	2.438e-05
154928	-1.80658	5.89579	2.98849
154928	-1.19619	6.18102	1.11671
154928	-1.42082	6.14389	2.2317
154928	-1.29868	6.06077	1.22422
154928	-1.47717	5.77607	3.30659e-05
154928	-1.51522	5.79163	6.03637
154928	-1.47182	5.81369	2.1827e-05
154928	-1.32112	5.93235	1.363
154928	-1.4482	6.07303	3.0303
154928	-1.35782	6.00301	3.01872
154928	-1.4013	5.947	1.70623
154928	-1.46461	5.9112	4.64312
154928	-1.50111	5.93661	2.02031
154928	-1.50048	5.9748	3.27346
154928	-1.48779	5.95864	4.66761e-05
154928	-1.43892	5.95774	0.000137248
154928	-1.47569	5.96696	0.000143683
154928	-1.47218	5.95745	7.56353
154928	-1.46159	5.95512	39.5767
