event	Eta	Phi	pT
44922	2.4314	4.98237	1.28131
44922	2.14143	5.64449	0.736247
44922	2.15828	5.55616	1.29289
44922	2.20599	5.53152	7.01852
44922	2.46833	5.43089	2.39637
44922	2.08456	5.26786	2.0826
44922	2.23986	5.45765	0.698577
44922	2.14651	5.28599	1.64705
44922	2.25061	5.21883	0.922484
44922	2.25512	5.36069	0.000147005
44922	2.34635	5.32525	1.25798
44922	2.30201	5.33575	0.000153814
44922	2.27027	5.33499	0.000581388
44922	2.27428	5.32945	19.2834
44922	2.28234	5.31698	3.91133
44922	2.28823	5.28556	69.3597
