event	Eta	Phi	pT
30520	0.0276182	4.43181	2.34038
30520	0.0915626	4.46183	1.62264
30520	-0.0290478	4.45699	3.91441
30520	-0.159963	4.53154	8.93149
30520	0.22197	4.84348	1.35284
30520	0.159114	4.52361	2.2459e-05
30520	-0.0818271	4.53797	4.01645
30520	-0.0915173	4.63104	4.86163e-05
30520	0.0596771	4.61356	4.42696e-05
30520	-0.0584703	4.64169	5.23766e-05
30520	0.0313697	4.64239	6.41761e-05
30520	-0.00984619	4.65296	6.93228
30520	0.00812897	4.62807	3.37266
30520	-0.0473862	4.70065	1.37621
30520	-0.0232759	4.70342	2.44958e-05
30520	0.128934	4.74759	2.84087
30520	0.00418663	4.71658	2.36795
30520	0.0440945	4.78276	16.8239
