event	Eta	Phi	pT
136143	-0.490546	0.0153358	1.35816
136143	-0.456144	0.136949	1.71519
136143	-0.190899	0.119749	1.99699
136143	-0.137964	0.141106	2.01992e-05
136143	-0.164745	0.218057	17.7472
136143	-0.345857	0.134479	2.11612e-05
136143	-0.00270751	6.0199	2.41057
136143	-0.0512563	6.04998	1.89173
136143	-0.0652195	6.09272	5.82223e-05
136143	-0.0861504	6.19681	3.91256
136143	-0.199778	0.0102516	1.61537
136143	-0.175758	0.0241112	2.47093e-05
136143	-0.134836	6.24785	4.13111e-05
136143	-0.154218	6.24484	9.36328
136143	-0.111807	6.13762	2.0886e-05
136143	-0.135066	6.08481	4.61814e-05
136143	-0.218476	6.03803	3.03027e-05
136143	-0.231189	6.22902	7.26303e-05
136143	-0.207726	6.09618	2.8365
136143	-0.25851	6.14205	14.837
