event	Eta	Phi	pT
193288	-2.73313	4.24635	3.112
193288	-2.48035	4.13195	2.21226
193288	-2.48784	4.55167	2.10216e-05
193288	-2.43441	4.2406	3.34277e-05
193288	-2.40228	4.48683	5.96018e-05
193288	-2.46117	4.30933	0.000116084
193288	-2.43564	4.32995	0.000180323
193288	-2.51136	4.35911	3.97652
193288	-2.47264	4.4254	2.1654
193288	-2.48644	4.37389	10.5828
193288	-2.44821	4.37875	12.6684
193288	-2.43985	4.39725	9.32888
193288	-2.37253	4.26602	0.99873
193288	-2.28848	4.38339	1.37476
193288	-2.33026	4.35514	48.6035
