event	Eta	Phi	pT
90952	0.0741202	0.505712	2.50276
90952	-0.0134498	0.532861	3.25608e-05
90952	0.0792811	0.556292	3.79126
90952	0.168579	0.572332	2.64663e-05
90952	-0.0804513	0.688155	6.14117e-05
90952	0.218941	0.693804	4.5578e-05
90952	0.0109123	0.663139	2.54592
90952	0.237753	0.924335	2.47541
90952	0.113954	0.99766	5.37445
90952	0.0411371	0.923546	12.8429
90952	-0.0252184	0.838031	6.36455
90952	0.130693	0.69939	2.87448e-05
90952	0.165219	0.872786	4.95359e-05
90952	0.177154	0.840708	4.36756
90952	0.113381	0.839093	4.68612
90952	0.0526092	0.819771	7.50143
90952	0.0733185	0.69739	7.6013e-05
90952	0.0398059	0.757294	2.90304e-05
90952	0.0645747	0.790266	5.16302e-05
90952	0.0952545	0.765534	3.17566e-05
90952	0.0933148	0.762528	12.7753
