event	Eta	Phi	pT
162904	-0.0641495	6.09471	3.42153e-05
162904	-0.152854	6.11794	6.96908e-05
162904	-0.143406	6.01204	5.18018
162904	-0.214332	5.51155	3.33864e-05
162904	-0.116119	5.94251	0.967314
162904	-0.0953494	5.84448	10.3442
162904	-0.351471	5.93388	2.61364e-05
162904	-0.21085	5.91317	6.49776
162904	-0.283633	5.92726	1.37701
162904	-0.414509	5.62733	9.50211
162904	-0.330753	5.61052	6.00133
162904	-0.334723	5.86097	4.64808
162904	-0.359615	5.75186	7.07504e-05
162904	-0.277459	5.65524	9.85604e-05
162904	-0.29614	5.69102	5.92928
162904	-0.291113	5.78751	4.88202
162904	-0.260854	5.80416	2.03185e-05
162904	-0.276718	5.75198	3.0525
162904	-0.186089	5.73954	6.91241e-05
162904	-0.227723	5.77895	0.000121788
162904	-0.263211	5.74639	6.13873e-05
162904	-0.22476	5.71291	2.01449
162904	-0.239037	5.7255	7.71403
162904	-0.239557	5.75769	2.22742e-05
162904	-0.229075	5.74896	16.2313
