event	Eta	Phi	pT
113106	0.087254	1.43402	7.5031
113106	0.33027	1.38584	10.2581
113106	0.117571	1.23107	3.47205e-05
113106	0.176164	1.2447	2.41205e-05
113106	0.196004	1.29662	4.06887
113106	0.231531	1.34482	1.22927
113106	0.21356	1.33077	1.87795
113106	0.183315	1.38019	1.42158
113106	0.181865	1.3225	2.07809
113106	0.176514	1.35001	6.53524
113106	0.256413	1.14906	8.97758
113106	0.288269	1.34734	0.000138335
113106	0.223404	1.23755	7.12281e-05
113106	0.283932	1.27721	0.000111918
113106	0.315022	1.25999	2.01154e-05
113106	0.299369	1.26238	16.6379
