event	Eta	Phi	pT
191416	-0.69749	0.661172	4.86583
191416	-0.810518	1.37866	0.894585
191416	-0.726268	1.20741	10.1187
191416	-0.847288	0.858638	1.60049
191416	-0.808042	0.861261	3.33512
191416	-0.705436	0.88004	5.54369e-05
191416	-0.890004	1.09	5.0488
191416	-0.865113	0.918853	1.96247
191416	-0.875097	1.04571	2.46515
191416	-0.760442	1.08298	9.79439e-05
191416	-0.800921	1.09238	8.56342
191416	-0.751323	0.903121	3.1373e-05
191416	-0.831664	1.03463	9.69126e-05
191416	-0.826551	1.01323	2.86734
191416	-0.772747	0.944632	8.0104
191416	-0.767266	0.988088	7.68603e-05
191416	-0.757461	1.01035	9.96104
191416	-0.701751	0.981508	4.14266
191416	-0.701925	1.06117	3.74208
191416	-0.687344	1.0308	7.80784
