event	Eta	Phi	pT
80383	-0.0623778	4.63455	2.02483
80383	0.0427862	5.18811	2.41244
80383	-0.20659	5.11161	2.03598e-05
80383	0.22556	4.94729	2.07141e-05
80383	0.0891024	5.12848	1.86519
80383	-0.0533334	4.6896	2.44207e-05
80383	-0.164979	4.89078	1.11386
80383	-0.112189	4.98941	1.66535
80383	-0.120531	4.97193	7.81669
80383	-0.0323394	5.0349	3.3041
80383	-0.096689	4.89234	2.80512
80383	-0.0462334	4.79613	4.17661
80383	0.0368988	5.00776	4.51374e-05
80383	-0.0153922	4.94071	5.07628e-05
80383	0.00966875	4.88861	7.08299
80383	0.0735949	4.91113	3.14828e-05
80383	0.0621478	4.87992	16.2337
