event	Eta	Phi	pT
178953	-1.46788	1.03083	10.4128
178953	-1.47665	1.06806	1.93024
178953	-1.56637	1.13234	1.12743
178953	-1.59911	1.51576	0.940331
178953	-1.09291	1.52373	3.30346
178953	-1.55594	1.22491	1.62382
178953	-1.42729	1.14019	5.07915e-05
178953	-1.32622	1.43431	12.9144
178953	-1.30208	1.35928	0.000114932
178953	-1.37332	1.40105	7.03073e-05
178953	-1.36606	1.36126	15.675
178953	-1.27609	1.34171	2.40963
178953	-1.34879	1.26999	0.000120917
178953	-1.29754	1.27672	8.13857
178953	-1.33475	1.2888	4.4777e-05
178953	-1.32348	1.29454	7.74502
