event	Eta	Phi	pT
52284	-0.0479484	1.38067	5.92052
52284	-0.163735	1.36091	2.95159
52284	-0.154673	1.37906	2.09776e-05
52284	-0.135863	1.36151	7.67695
52284	-0.559076	1.2528	4.76394
52284	-0.398435	1.29796	7.13827
52284	-0.138865	1.20038	1.73022
52284	-0.0170229	1.09322	2.70337e-05
52284	-0.531607	0.92037	2.1951e-05
52284	-0.270903	0.693146	2.82464
52284	-0.466519	0.935481	6.31382
52284	-0.147976	1.02206	14.6925
52284	-0.386733	0.992838	3.06047e-05
52284	-0.355731	0.86356	2.62731e-05
52284	-0.334424	0.847057	6.74686e-05
52284	-0.279282	0.924829	5.46727
52284	-0.248587	0.867306	4.89204
52284	-0.279202	0.857268	3.59269e-05
52284	-0.265977	0.868323	11.9373
