event	Eta	Phi	pT
68358	1.35709	1.17576	2.01844e-05
68358	1.05033	0.997116	2.98689e-05
68358	1.4459	0.525587	1.67701
68358	1.52381	0.983068	1.55281
68358	1.29471	1.06326	4.67e-05
68358	1.45338	0.600135	2.09599e-05
68358	1.2283	0.572457	3.83646e-05
68358	1.4846	0.856896	2.8368
68358	1.49313	0.821789	1.01223
68358	1.42035	0.911452	4.4999e-05
68358	1.22799	0.893911	10.9889
68358	1.20021	0.706664	3.88768
68358	1.40432	0.715281	7.67071
68358	1.36025	0.789347	0.000163555
68358	1.29698	0.717584	9.92211e-05
68358	1.31435	0.750157	3.03681
68358	1.31629	0.765981	14.1437
68358	1.26699	0.765698	4.8097e-05
68358	1.27781	0.785438	10.1053
