event	Eta	Phi	pT
29201	-0.27812	2.83093	3.37638e-05
29201	-0.528123	2.69827	1.05754
29201	-0.385129	2.36852	4.12419
29201	-0.430182	2.49097	9.87082
29201	-0.412997	2.5313	2.92151e-05
29201	-0.424414	2.53847	9.10838
29201	-0.360406	2.66843	10.4348
29201	-0.373666	2.58214	0.000108263
29201	-0.270485	2.63573	7.94996
29201	-0.248557	2.62389	7.72865
29201	-0.362073	2.54156	0.000109566
29201	-0.318728	2.57156	0.000187145
29201	-0.296972	2.57548	0.000101592
29201	-0.321986	2.515	0.000112402
29201	-0.261949	2.55549	11.3963
29201	-0.254556	2.54247	0.000102747
29201	-0.263756	2.51182	34.5336
