event	Eta	Phi	pT
14717	0.948704	4.76697	2.28719e-05
14717	0.928103	4.77403	2.26046
14717	0.944606	4.89376	2.47648e-05
14717	0.536609	4.78891	3.15384
14717	0.719217	4.73996	8.88375
14717	0.585275	4.80682	3.78365e-05
14717	0.554006	4.9941	2.59013
14717	0.549359	4.9512	1.89983
14717	0.604497	4.82241	1.13029
14717	0.584512	4.9152	5.72871
14717	0.769516	4.80832	6.69228
14717	0.811967	5.03476	2.6701
14717	0.760837	5.01401	2.29349
14717	0.732514	4.91249	0.000249642
14717	0.705121	4.93482	3.39292e-05
14717	0.728781	4.95341	48.4813
