event	Eta	Phi	pT
16297	-1.00349	1.17176	1.84826
16297	-0.828898	0.7205	2.39006e-05
16297	-0.784886	1.02653	1.71548
16297	-0.696635	0.83195	21.525
16297	-0.869601	0.804152	4.15327
16297	-0.736172	0.927558	5.50951
16297	-0.825563	0.828433	3.48073
16297	-0.779057	0.841754	2.23566
16297	-0.792946	0.832929	8.31632
16297	-0.749947	0.943364	9.59936e-05
16297	-0.79587	0.864576	8.19218
16297	-0.839411	0.881251	1.648
16297	-0.839561	0.884729	0.0002554
16297	-0.7817	0.928402	4.3658
16297	-0.804425	0.920891	0.000114821
16297	-0.818593	0.919205	20.869
