event	Eta	Phi	pT
183867	-2.02179	5.36277	1.25889
183867	-1.79902	5.15493	5.06556
183867	-1.75122	5.18986	1.80773
183867	-1.89393	5.26852	3.279e-05
183867	-1.49646	5.38678	4.15903
183867	-1.52673	5.60036	2.83342e-05
183867	-1.63838	5.65697	3.94322
183867	-1.53297	5.53234	2.37249
183867	-1.75746	5.58715	7.06694
183867	-1.72183	5.62016	1.55607
183867	-1.88258	5.43076	2.42284
183867	-1.81905	5.30895	1.78913
183867	-1.80907	5.32608	0.655049
183867	-1.63227	5.47693	2.2238
183867	-1.77228	5.42266	2.51947e-05
183867	-1.76066	5.45059	3.92686
183867	-1.72831	5.45575	3.21144
183867	-1.66321	5.44614	2.59521
183867	-1.75027	5.36151	2.42559e-05
183867	-1.74569	5.37792	1.98846
183867	-1.73528	5.39294	0.84749
183867	-1.62136	5.38948	3.73338e-05
183867	-1.70906	5.34644	0.00013208
183867	-1.69641	5.35345	3.85338e-05
183867	-1.67429	5.37896	7.71858
