event	Eta	Phi	pT
132685	2.07996	4.7973	4.68176
132685	1.98467	4.69493	1.47906
132685	1.46466	4.81011	2.08424e-05
132685	1.5761	4.71586	5.81967
132685	1.98037	4.82958	1.38164
132685	1.69563	5.24208	1.25896
132685	1.84624	5.21882	0.893999
132685	1.88274	5.15633	5.35012
132685	1.81101	5.15775	1.83598
132685	1.78842	4.74047	0.871118
132685	1.67712	4.79681	3.26699
132685	1.58829	5.01169	1.45024
132685	1.62589	4.88698	4.95016e-05
132685	1.67974	4.9562	3.82755
132685	1.73767	4.93593	7.27817e-05
132685	1.70677	4.96436	5.14903
132685	1.72962	4.96782	13.4531
