event	Eta	Phi	pT
49160	1.11684	0.033001	4.42708e-05
49160	1.11601	0.252273	2.77698
49160	1.67783	6.15609	1.07778
49160	1.71252	0.0115871	2.77156
49160	1.23957	0.0418786	2.94322e-05
49160	1.48888	6.20379	3.89155
49160	1.39167	6.22441	1.51225
49160	1.46881	6.23106	1.15761
49160	1.5229	0.408482	2.34771
49160	1.63508	0.294296	2.30003
49160	1.43817	0.00258516	1.50864
49160	1.4258	0.0115673	2.41235
49160	1.30652	0.179748	1.85798
49160	1.33604	0.116364	2.09238
49160	1.41648	0.0960503	6.21791e-05
49160	1.54082	0.103206	2.34271e-05
49160	1.55168	0.193969	7.98982
49160	1.45878	0.290825	5.15111
49160	1.46811	0.119833	5.07472e-05
49160	1.37173	0.144865	3.61201e-05
49160	1.38061	0.175166	2.00076e-05
49160	1.42479	0.189754	1.33167
49160	1.44321	0.205981	8.67551
49160	1.4191	0.175583	4.49272e-05
49160	1.41022	0.172451	2.72639
