event	Eta	Phi	pT
111326	1.24036	0.628099	3.06018
111326	1.35527	0.0615335	1.33966
111326	1.50218	0.0534409	3.82135
111326	1.30323	0.139879	1.38548
111326	1.82388	0.369112	0.89921
111326	1.33804	0.528422	3.98065e-05
111326	1.53598	0.179322	2.86198e-05
111326	1.49823	0.186723	3.13603e-05
111326	1.33586	0.362339	4.98627
111326	1.33426	0.407029	2.42215
111326	1.52291	0.56416	2.17786e-05
111326	1.38672	0.365207	1.65548
111326	1.42036	0.296187	5.70664e-05
111326	1.48547	0.319801	12.4032
111326	1.4501	0.389891	3.3306
111326	1.48375	0.465561	2.33612
111326	1.61644	0.505641	2.71e-05
111326	1.52973	0.467243	3.50534
111326	1.55581	0.43198	6.1402e-05
111326	1.54509	0.427216	8.30428e-05
111326	1.54796	0.408264	11.9482
111326	1.58905	0.46248	0.000229588
111326	1.58297	0.401754	1.60857
111326	1.60901	0.408933	21.8787
