event	Eta	Phi	pT
170381	-1.49867	0.0974887	2.65183
170381	-1.65129	0.112468	3.15918
170381	-1.90809	0.636981	1.04494
170381	-1.46427	0.178697	4.29827
170381	-1.30073	0.301079	4.80728e-05
170381	-1.77511	0.770733	0.991813
170381	-1.59877	0.81936	2.2009
170381	-1.4153	0.747096	4.18195
170381	-1.29219	0.518983	5.5098
170381	-1.62685	0.693133	6.90317
170381	-1.39101	0.569007	1.97671
170381	-1.45642	0.612014	5.83995e-05
170381	-1.71899	0.566938	7.98922
170381	-1.59688	0.616254	3.078e-05
170381	-1.58802	0.276586	2.60366e-05
170381	-1.58266	0.588339	5.6703e-05
170381	-1.59076	0.586825	1.65527
170381	-1.63411	0.574021	4.20456e-05
170381	-1.5126	0.541559	3.54792
170381	-1.53213	0.329305	2.74389
170381	-1.55299	0.509732	1.23039
170381	-1.55832	0.439386	6.33243
170381	-1.57786	0.406143	10.2517
170381	-1.5883	0.427381	1.80071
170381	-1.61956	0.43083	3.2389
170381	-1.61257	0.427164	1.78217
170381	-1.60404	0.438176	16.8013
