event	Eta	Phi	pT
192318	-2.47677	0.481738	2.66968
192318	-2.74139	0.839378	2.52041
192318	-2.29566	1.15024	1.78014
192318	-2.15778	1.00955	0.584957
192318	-2.11739	0.735014	1.27302
192318	-2.36621	0.579607	2.88714e-05
192318	-2.24249	0.626597	1.99105
192318	-2.19224	0.881332	14.1916
192318	-2.59774	0.650531	2.40725
192318	-2.34755	0.635142	5.38114
192318	-2.25479	0.818227	3.65002
192318	-2.34118	1.00048	5.97971
192318	-2.64837	0.741138	0.808921
192318	-2.38994	0.782953	3.27404
192318	-2.45827	0.872732	0.654876
192318	-2.48854	0.844358	30.703
