event	Eta	Phi	pT
73579	1.32219	2.80394	2.21527
73579	1.13762	2.83823	4.50188
73579	1.13	2.92637	5.54992
73579	1.28118	3.04023	3.73724e-05
73579	1.17631	3.06748	9.36156e-05
73579	1.2555	2.99556	2.00189e-05
73579	1.21201	2.97793	4.71338
73579	1.20658	2.99501	7.66501
73579	1.3183	3.04387	3.98654e-05
73579	1.15141	3.14733	2.6642e-05
73579	1.14022	3.15048	9.09313
73579	1.1918	3.09431	3.78881
73579	1.16218	3.29535	1.62332
73579	1.42154	3.23685	0.977315
73579	1.38998	3.29626	4.16838
73579	1.26926	3.10416	6.92754e-05
73579	1.32877	3.1232	3.97951e-05
73579	1.33049	3.1356	1.50011
73579	1.23041	3.23748	1.52758
73579	1.28297	3.2584	9.44528
73579	1.26591	3.14846	2.38591
73579	1.28369	3.18063	5.4193
