event	Eta	Phi	pT
14982	1.10424	0.111526	5.41318
14982	1.05332	0.0229089	5.32963
14982	1.07031	6.24229	5.32091e-05
14982	1.11703	6.21006	4.41821e-05
14982	1.17421	5.9084	1.24114
14982	1.17193	5.88351	9.60691
14982	1.06472	5.90424	10.4956
14982	1.14843	6.15165	3.08919e-05
14982	1.13845	5.9289	2.40998
14982	1.05107	5.9647	2.36167e-05
14982	1.06421	5.9579	1.79445
14982	1.09732	5.95402	7.17981
14982	1.11908	5.95387	0.000110395
14982	1.07787	5.97634	2.28394
14982	1.16037	5.9768	0.00011051
14982	1.13896	5.98245	3.6795
14982	1.10375	6.05969	5.87243
14982	1.14125	6.06529	12.2423
14982	1.13102	6.05295	2.95323
14982	1.14111	6.05	9.10316
