event	Eta	Phi	pT
159861	-1.66863	0.193822	1.78413
159861	-1.89982	0.898708	1.17938
159861	-2.12166	0.71466	1.56074
159861	-1.56929	0.483783	1.05131
159861	-2.07635	0.512488	0.731517
159861	-2.03528	0.492483	0.796114
159861	-1.96161	0.682981	2.71086
159861	-1.76693	0.485594	1.13062
159861	-1.78292	0.550201	2.15185
159861	-1.80477	0.582832	17.7524
159861	-1.83139	0.587585	3.28729
159861	-1.84416	0.579934	0.000158867
159861	-1.84294	0.579679	0.00124753
159861	-1.80443	0.551505	0.99678
159861	-1.82946	0.566933	15.5625
159861	-1.84063	0.53005	99.4022
