event	Eta	Phi	pT
9280	-1.9902	4.25854	2.95998
9280	-2.14271	3.81133	0.765675
9280	-1.95324	4.138	4.46708
9280	-1.83313	4.20676	3.59927e-05
9280	-1.879	4.15372	11.1907
9280	-1.80598	4.15131	0.000213992
9280	-1.96351	3.74083	6.56601
9280	-1.81962	3.89188	0.000166553
9280	-1.93019	3.78743	4.19529e-05
9280	-1.83669	3.91429	2.95e-05
9280	-1.87344	3.93727	7.40547e-05
9280	-1.90132	3.91445	7.34406e-05
9280	-1.88296	3.89621	11.4224
9280	-1.89827	3.81967	2.16339
9280	-1.96835	3.83438	1.12726
9280	-1.95366	3.89825	5.32386e-05
9280	-1.94966	3.88722	3.56397e-05
9280	-1.94246	3.86988	12.6051
9280	-1.74999	3.93332	12.0819
9280	-1.76253	4.01875	15.1805
