event	Eta	Phi	pT
133406	-1.98074	0.460167	1.83445
133406	-1.64486	0.138113	7.29639
133406	-1.6043	0.805063	3.36131
133406	-1.63604	0.770537	1.19582
133406	-1.60021	0.729262	1.38493
133406	-1.49819	0.665379	11.0289
133406	-1.66789	0.632058	2.17853
133406	-1.56734	0.616048	4.02974
133406	-1.42466	0.482023	1.7308
133406	-1.4727	0.4586	6.55441
133406	-1.49014	0.434099	4.68974
133406	-1.54002	0.376444	2.80807
133406	-1.55473	0.372104	3.51779e-05
133406	-1.55191	0.375088	2.6015
133406	-1.63978	0.347197	3.65904e-05
133406	-1.70789	0.41898	9.83393
133406	-1.55508	0.582144	5.54648e-05
133406	-1.64837	0.578549	2.73272
133406	-1.58447	0.524328	2.3886e-05
133406	-1.57083	0.488722	2.35433e-05
133406	-1.61727	0.496698	2.44517e-05
133406	-1.60861	0.482622	17.5065
