event	Eta	Phi	pT
28809	-0.995922	5.5997	2.15543
28809	-1.03641	6.22765	2.95467
28809	-0.901462	6.1693	1.92029
28809	-1.00847	5.72517	5.61742
28809	-1.01532	5.80143	1.57938
28809	-0.933877	5.95302	1.18518
28809	-0.95647	5.81061	2.64795e-05
28809	-1.00818	5.8974	0.000162064
28809	-0.989898	5.90033	1.76458
28809	-0.927153	5.86968	2.41446
28809	-0.979441	5.8561	3.30099
28809	-0.966018	5.87486	7.11011
28809	-0.943661	5.86991	3.83256
28809	-1.16086	6.00289	0.929652
28809	-0.939766	5.97214	2.19529e-05
28809	-1.06814	6.01383	4.40004
28809	-0.991069	5.98433	2.04646
28809	-1.01133	6.02416	0.903952
28809	-1.01247	6.00027	13.8314
