event	Eta	Phi	pT
139680	-0.162874	5.39212	3.92299
139680	-0.20845	6.16241	2.32326e-05
139680	-0.14496	6.00603	19.3646
139680	-0.485473	5.75671	1.87409
139680	-0.322544	5.58559	16.6204
139680	-0.182367	5.60858	6.78351
139680	-0.300801	5.92899	4.07488
139680	-0.112642	5.80927	4.03109e-05
139680	-0.165166	5.64112	2.77073e-05
139680	-0.204141	5.61947	2.99446e-05
139680	-0.231404	5.61762	5.52821e-05
139680	-0.195136	5.64089	2.71888e-05
139680	-0.214336	5.652	4.14484e-05
139680	-0.273878	5.88323	1.15817
139680	-0.340273	5.85879	3.8448e-05
139680	-0.201138	5.6965	9.19271e-05
139680	-0.200775	5.76767	1.48698
139680	-0.237797	5.81818	11.9805
139680	-0.272245	5.82855	2.10941
139680	-0.291247	5.80891	11.9867
139680	-0.269605	5.78161	6.90477e-05
139680	-0.253092	5.74903	0.000100647
139680	-0.25053	5.75779	13.3064
139680	-0.319573	5.71275	3.31927
139680	-0.274737	5.69717	5.25797e-05
139680	-0.270703	5.70394	0.000131773
139680	-0.268719	5.70337	4.08113
139680	-0.276156	5.70607	3.34501e-05
139680	-0.277668	5.73307	15.4488
139680	-0.306087	5.73203	2.14366
139680	-0.296919	5.73755	13.1779
