event	Eta	Phi	pT
25347	-1.61978	3.50347	3.61736
25347	-1.75111	3.42989	4.00214
25347	-1.55795	3.64954	1.3911
25347	-1.69449	4.00184	3.46843
25347	-1.73566	3.48055	1.58337
25347	-1.61598	3.62984	6.45506e-05
25347	-1.75832	3.51833	6.43559
25347	-1.68047	3.59729	3.09871e-05
25347	-1.67823	3.69173	7.08664
25347	-1.88401	3.54125	1.85212
25347	-1.77311	3.58882	2.85941e-05
25347	-2.00163	3.94228	3.22507
25347	-2.02276	3.66424	6.13599
25347	-1.79043	3.66905	6.87952
25347	-1.82264	3.65136	6.81887e-05
25347	-1.92132	3.63438	2.33474
25347	-1.98404	3.71726	2.92588e-05
25347	-1.91748	3.7364	0.000302929
25347	-1.88229	3.78173	8.26925e-05
25347	-1.90125	3.8024	44.3595
