event	Eta	Phi	pT
90818	1.69712	5.26799	2.10928
90818	2.34027	5.09748	0.695764
90818	2.31933	5.17934	13.9283
90818	2.27356	5.10913	5.47959
90818	2.23349	5.06934	6.54163e-05
90818	2.24236	5.11922	7.68549e-05
90818	2.21023	5.11689	3.96104
90818	2.19833	5.15816	4.00966
90818	1.95214	5.08228	5.32521
90818	2.06103	5.15737	5.08361
90818	2.06667	5.5356	4.96805e-05
90818	2.17181	5.32484	0.862339
90818	1.89042	5.48019	2.6195e-05
90818	1.99592	5.45639	3.53249
90818	1.9385	5.41923	7.14683
90818	1.91172	5.37986	2.83333
90818	1.97973	5.42381	2.25127
90818	1.95955	5.34559	4.86408e-05
90818	2.00472	5.31711	28.6409
