event	Eta	Phi	pT
82256	-0.0197063	1.9014	2.21047e-05
82256	-0.509368	2.13749	1.12956
82256	-0.353155	2.00774	1.99011
82256	-0.259423	1.88919	5.13537e-05
82256	-0.300079	1.99371	2.20957
82256	-0.2505	1.96002	2.99915e-05
82256	-0.247401	1.97492	8.07729
82256	-0.249941	2.04217	7.01079e-05
82256	-0.246344	2.04116	2.00859e-05
82256	-0.228868	2.02371	2.47133e-05
82256	-0.209477	2.0172	16.0771
82256	-0.34572	2.16688	8.76889
82256	-0.10638	2.12004	3.12375
82256	-0.146841	2.20586	2.98137
82256	-0.257749	2.23697	1.2454
82256	-0.235034	2.15302	9.22183e-05
82256	-0.222267	2.2004	8.15711
82256	-0.220798	2.1831	9.95329
