event	Eta	Phi	pT
65322	1.86749	5.0671	0.852454
65322	1.87264	5.31483	3.62913
65322	1.64524	5.53253	2.23625
65322	1.57066	4.95994	6.28223e-05
65322	1.56768	5.00056	1.69404
65322	1.61985	5.02545	6.34556
65322	1.63289	5.0692	3.81659
65322	1.43386	5.10289	3.02983e-05
65322	1.39597	5.37645	2.64
65322	1.57261	5.41471	4.21606
65322	1.62022	5.37852	3.01631
65322	1.64652	5.27396	4.72639
65322	1.6324	5.29308	9.14579
65322	1.60471	5.1938	3.20069e-05
65322	1.48287	5.22191	18.3864
65322	1.57516	5.20859	2.1677e-05
65322	1.54803	5.26977	5.4552e-05
65322	1.55682	5.24902	15.838
