event	Eta	Phi	pT
53062	1.88963	3.66322	4.0811
53062	1.88357	3.29147	1.28621
53062	2.01951	3.55094	4.96697
53062	1.79738	3.38343	1.28663
53062	1.86206	3.37933	13.3496
53062	1.86369	3.59185	0.82811
53062	1.90183	3.5784	1.18519
53062	1.95655	3.50872	3.363e-05
53062	1.91093	3.5555	1.03308
53062	1.88763	3.54017	5.48208
53062	1.91581	3.50619	4.20523
53062	1.89143	3.51653	3.96035
53062	1.85565	3.46817	0.000201115
53062	1.89439	3.46443	3.48542
53062	1.86093	3.47998	6.6186e-05
53062	1.87717	3.47456	16.5608
