event	Eta	Phi	pT
63552	-0.00695226	1.47385	2.63784
63552	-0.275148	2.01702	3.1081
63552	-0.320185	1.93759	2.82688e-05
63552	-0.321802	1.91009	8.5008
63552	-0.00111312	1.9601	5.70126
63552	-0.331831	1.67058	7.96106
63552	-0.289492	1.78934	2.83297e-05
63552	-0.181515	1.89478	5.9887
63552	-0.267881	1.74956	5.70019e-05
63552	-0.0057379	1.81687	6.84441
63552	-0.125763	1.62178	4.26688e-05
63552	-0.111381	1.61423	1.96368
63552	-0.117137	1.60462	5.86134
63552	-0.222404	1.72771	5.41461e-05
63552	-0.00332311	1.71062	2.96056e-05
63552	-0.0750704	1.72416	7.81355e-05
63552	-0.0939042	1.72034	2.2126
63552	-0.0834208	1.68917	3.42136
63552	-0.0941761	1.68306	17.6906
63552	-0.0471624	1.82093	6.36803e-05
63552	-0.166073	1.73883	0.000129178
63552	-0.131087	1.72509	0.000221219
63552	-0.129174	1.73064	5.37504e-05
63552	-0.11359	1.77015	25.5883
