event	Eta	Phi	pT
86076	-0.153361	1.07615	1.86609
86076	-0.285748	0.634051	6.01563
86076	-0.387337	0.70139	2.30213
86076	-0.185064	0.829453	0.878372
86076	-0.218069	0.906386	2.86213
86076	-0.394318	0.974349	4.53711e-05
86076	-0.222901	0.836099	1.75346
86076	-0.250081	0.873645	2.61837
86076	-0.265215	0.849893	0.000156701
86076	-0.290869	0.849627	0.860731
86076	-0.338814	0.897743	21.0744
86076	-0.286619	0.801319	4.04938e-05
86076	-0.315878	0.775343	1.05272
86076	-0.380887	0.815547	9.18631
86076	-0.358136	0.808459	14.0798
